shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
363_shp,40.8617050398136,-79.8965628131777,1,0
363_shp,40.8527028660286,-79.9097459525263,2,4904.785198
364_shp,40.861701194452,-79.8965628907635,1,0
364_shp,40.8617031948136,-79.8969028234053,2,94.031673
364_shp,40.8610483585043,-79.8969166497125,3,332.646239
364_shp,40.8604384955305,-79.8969312664203,4,554.881268
364_shp,40.8598356583148,-79.8969355582094,5,774.522927
364_shp,40.859828888881,-79.8961336947405,6,996.346519
364_shp,40.8598169112966,-79.8954283190437,7,1191.514966
364_shp,40.8598168510355,-79.8953007181116,8,1226.811698
364_shp,40.8598167753039,-79.8951734774977,9,1262.008763
364_shp,40.8598112196532,-79.894471828999,10,1456.107985
364_shp,40.8598110188875,-79.8944378366469,11,1465.51117
364_shp,40.8597997997994,-79.8936627547644,12,1679.951829
364_shp,40.8597804954817,-79.8927808064501,13,1924.016139
364_shp,40.8604033691605,-79.8927700023549,14,2150.974375
364_shp,40.860586517856,-79.8927676078273,15,2217.706286
364_shp,40.860586517856,-79.8927676078273,16,2217.706286
364_shp,40.86099731825,-79.8927617640757,17,2367.386551
364_shp,40.8609860648713,-79.8921034204513,18,2549.539232
364_shp,40.8609750673391,-79.8913485833949,19,2758.375596
364_shp,40.8614027642941,-79.8913584359445,20,2914.227088
364_shp,40.8615812449259,-79.8913625614665,21,2979.264968
364_shp,40.8622453677569,-79.8913562333135,22,3221.2387
364_shp,40.8628068078211,-79.8913445017224,23,3425.820284
364_shp,40.8629702154182,-79.891335225683,24,3485.4117
364_shp,40.8633769014822,-79.8913164189146,25,3633.675565
364_shp,40.8633769014822,-79.8913164189146,26,3633.675565
364_shp,40.8634019193947,-79.8913153721431,27,3642.795224
364_shp,40.86382061428,-79.8912916672954,28,3795.483972
364_shp,40.8643160876694,-79.8912888075151,29,3976.00721
364_shp,40.864663267819,-79.8912753723513,30,4102.553923
364_shp,40.8649535421191,-79.8912642470309,31,4208.357662
364_shp,40.8649535421191,-79.8912642470309,32,4208.357662
364_shp,40.8650054929675,-79.891262294757,33,4227.293215
364_shp,40.8650214759648,-79.8927260698942,34,4632.210111
364_shp,40.8650305343277,-79.8934294784224,35,4826.798372
364_shp,40.8650305343277,-79.8934294784224,36,4826.798372
364_shp,40.8650319401557,-79.8935383912062,37,4856.927608
